User,Numbers,Message,Task,Variant
0,5&11,"GERINORAIA
SAUGUSGREITISA   ",5,11
0,1&5,"4. ST(3,4) - 0.014
 ",1,5
0,6&4,"Kodo svoris | kodo svoriu kiekis
0               1
1               0
2               8
3               6
4               44
5               70
6               74
7               28
8               12",6,4
0,6&4,"Apgavystes tikimybe, kai
p(0.1) = 0.1129201200000001
p(0.05) = 0.04417362285937501",6,4
0,6&4,"Savidualaus kodo svoriu skirstinys
[0,1]
[1,0]
[2,0]
[3,0]
[4,60]
[5,24]
[6,40]",6,4
0,7&4,STIPRYBĖĖ,7,4
0,15&11,"[1, 0, 0, 0, 0] a
[0, 1, 1, 1, 0] n
[1, 1, 0, 1, 0] k
[1, 1, 0, 0, 1] s
[0, 0, 1, 0, 1] t
[1, 0, 0, 1, 1] y
[0, 1, 1, 0, 1] v
[1, 0, 0, 0, 0] a
[1, 1, 0, 0, 1] s
[0, 1, 0, 0, 1] r
[1, 0, 1, 0, 1] u
[0, 0, 1, 0, 0] d
ankstyvasrud",15,11
0,8&10,"1. Vasarotojai
2. Vasarotoja  ",8,10
0,2&5,1. 0.4945198,2,5
0,2&5,"2.DTT - Teisingas c1 zodzio atkurimas:
c1 -  d1 arba c1- d3, c2 atkurimas, tai c2- d5 arba c2- d6 arba c2- d7
c3 atkurimas, tai c3- d2 arba c3- d4
IST - Jeigu buvo pasiustas zodis c1 tai gavejas ji atkurs tesingai tikrinant jo
didziausia tikimybe is pasiustu gautu zodziu d1..d8, t.y p(c1|d1),p(c2|d1),p(c3|d1) ir t.t su visais dn. ",2,5
0,2&5,"3.DTT - 0.65527, IST - 0.8653",2,5
0,4&14,V A S A R O S P A B A I G A    ,4,14
0,3&,"PAPILDYMAS:
IS VIRSAUS IR APACIOS:
12  = A_3  = 56",3,
0,3&,"PAPILDYMAS:
020111 | 3 | 0.0011065
201111 | 3 | 0.0011068
112111 | 3 | 0.0008826
210211 | 3 | 0.0011065
121211 | 3 | 0.0009996
002211 | 3 | 0.0008826
220021 | 3 | 0.0008025
221012 | 3 | 0.0008025
010022 | 3 | 0.0007912
101022 | 3 | 0.0006897
200122 | 3 | 0.0007912
022122 | 3 | 0.0004813
211222 | 3 | 0.0006897",3,
0,3&,"KODAS  |ATS| TIKIMYBE
000000 | 3 | 0.0011068
111000 | 3 | 0.0011065
222000 | 3 | 0.0010809
210100 | 3 | 0.0011068
021100 | 3 | 0.0010964
102100 | 3 | 0.0009991
120200 | 3 | 0.0009895
201200 | 3 | 0.0011065
012200 | 3 | 0.0009991
100011 | 3 | 0.0011065
011011 | 3 | 0.0011068",3,
0,14&7,pratybos bagesi sekmin,14,7
0,10&10,sauletaszkrantas,10,10
0,11&2,PAJURIOASMELIS,11,2
0,9&7,RIEŠUTAS,9,7
0,1&1,Riebus sviestas,1,1
0,1&5,"4. Papildymas
T(6) - 0.027
Hammingas - 0.084
Greiciausiai perduodama su ST(3,4), nes prireikia maziausiai bitu(40 bitu)   ",1,5
0,13&3,"UKŠTI KRYŽIAI, SUKRYPĘ IR SUVA",13,3
0,1&3,platus laukas  ,1,3
0,12&12,pavyko@atlikte ,12,12
0,1&3,Platus laukas,1,3
1,5&9,"Ats1: GERINORAIA
Ats2: LAUKINEOBELISA",5,9
1,10&14,dulketas kelias,10,14
1,9&6,STIPRYBĖĖSAB,9,6
1,4&25,"212211 -  202211
102110 -  112110
101102 -  101122
012202 -  002202
102210 -  102220
212102 -  212101
202011 -  202211
222012 -  022012
212202 -  210202
011022 -  011021
010000 -  000000
202011 -  202211

ats: STIPRUSVEJAS",4,25
1,1&4,"1. grynas vanduo
2. geros dienos
3. geros dienos",1,4
1,8&11,"vasarotoja
miesto balsa",8,11
1,2&22,"Be kodavimo p = 0.501331600000000

Didžiausio tikėtinumo p = 0.725558440000000
c1 gaunamas iš: 000, 010, 110
c2 gaunamas iš: 100, 101
c3 gaunamas iš: 001, 011, 111",2,22
1,2&22,"Idealaus stebėtojo p = 0.725558440000000
c1 gaunamas iš: 000, 010, 110
c2 gaunamas iš: 100, 101
c3 gaunamas iš: 001, 011, 111

I(X,Y) be kodavimo: 0.563804240127886
I(X,Y) abiem būdais: 1.01195790439899",2,22
2,13&5,atstumuose.mirksedamo,13,5
2,3&1,"A_2(8,3) bounds: [6.92, 28.44]",3,1
2,9&4,Ketvirtis,9,4
2,2&12,"Teisingo perdavimo tikimybės vidurkis be kodavimo: 0.4502904
Didžiausio tikėtinumo dekodavimo taisyklės:
010 -  000, 010, 110
100 -  100, 101
011 -  001, 011, 111
Idealaus stebėtojo dekodavimo taisyklės:
010 -  010
100 -  000, 100, 101, 110
011 -  001, 011, 111",2,12
2,4&,    STORASPOMIDORAS,4,
2,5&13,"RUDENSLIETUS
LAUKINEOBELISA",5,13
2,15&4,keistaszenkl,15,4
2,12&8,tvarkingi@namai,12,8
2,14&16,amen ardsa dievas,14,16
2,11&12,MELYNAS DANGUS,11,12
2,2&12,"Didžiausio tikėtinumo: 0.671888
Idealaus stebėtojo: 0.6932912
Kai nekoduojama, kanalu perduodamas informacijos kiekis: 0.50553147
Kai koduojama abiem būdais, kanalu perduodamas informacijos kiekis: 1.00639151",2,12
2,7&25,RIEŠUTASS,7,25
2,1&4.1,grynas vanduo,1,4.1
2,1&4.3,geros dienos,1,4.3
2,1&4.2,geros dienos,1,4.2
2,6&8,"""Apgavystės tikimybė"" kai p=0,1: 0.103344

""Apgavystės tikimybė"" kai p=0,05: 0.0224535",6,8
2,10&9,svetimas dangus,10,9
2,8&10,Vasarotojai,8,10
3,12&5,baigesi pratybos,12,5
3,9&1,TRAGIŠKAS,9,1
3,8&1,miesto balsadetektyva,8,1
3,4&8,TIESUSKELIAS,4,8
3,6&3,"[1, 0, 6, 10, 48, 54, 88, 24, 12]

p = 0.1, apgavystes tikimybe = 0.041408
p = 0.05, apgavystes tikimybe = 0.012254

savidualaus:
[1, 0, 0, 0, 60, 24, 40]",6,3
3,5&15,"1. GERINORAIA
2. RUDENSLIETUS",5,15
3,13&3,"UKŠTI KRYŽIAI, SUKRYPĘ IR SUVA",13,3
3,15&14,staigusposuk,15,14
